user,item,rating
5950,736,2.0
5950,1270,2.0
5950,1272,5.0
5950,1275,3.0
5950,1276,4.0
5950,1278,4.0
5950,1283,4.0
5950,750,3.0
5950,1285,2.0
5950,1287,3.0
5950,1288,5.0
5950,1291,3.0
5950,2240,3.0
5950,2243,4.0
5950,2247,1.0
5950,778,4.0
5950,780,1.0
5950,784,3.0
5950,3203,3.0
5950,3204,3.0
5950,3210,3.0
5950,1610,2.0
5950,3217,1.0
5950,1615,4.0
5950,1617,4.0
5950,1621,3.0
5950,1625,3.0
5950,2288,4.0
5950,1633,4.0
5950,2291,2.0
5950,1639,2.0
5950,3243,1.0
5950,1641,3.0
5950,3247,1.0
5950,1643,4.0
5950,3253,3.0
5950,3255,1.0
5950,3256,1.0
5950,1653,4.0
5950,3263,3.0
5950,1660,4.0
5950,3267,3.0
5950,1663,4.0
5950,3272,1.0
5950,2616,2.0
5950,1670,2.0
5950,1673,4.0
5950,1682,2.0
5950,1690,1.0
5950,1693,4.0
5950,1694,5.0
5950,1699,2.0
5950,2640,3.0
5950,2641,2.0
5950,2648,4.0
5950,3608,4.0
5950,2664,3.0
5950,2668,2.0
5950,2669,2.0
5950,3614,2.0
5950,2683,5.0
5950,413,1.0
5950,2688,1.0
5950,2694,2.0
5950,435,2.0
5950,3654,3.0
5950,3683,4.0
5950,474,5.0
5950,480,4.0
5950,481,3.0
5950,1300,4.0
5950,1302,2.0
5950,1304,4.0
5950,1307,3.0
5950,1320,1.0
5950,1321,4.0
5950,1334,3.0
5950,1339,2.0
5950,1342,2.0
5950,1347,3.0
5950,1348,4.0
5950,1358,4.0
5950,2301,1.0
5950,2302,1.0
5950,832,2.0
5950,2313,4.0
5950,1370,2.0
5950,842,1.0
5950,2329,5.0
5950,1385,1.0
5950,852,1.0
5950,1387,5.0
5950,1388,2.0
5950,858,5.0
5950,2335,2.0
5950,2336,4.0
5950,1394,5.0
5950,1395,2.0
5950,1396,1.0
5950,3308,2.0
5950,1704,3.0
5950,2364,1.0
5950,2366,5.0
5950,2367,3.0
5950,2369,2.0
5950,3317,3.0
5950,1713,3.0
5950,2371,2.0
5950,1719,4.0
5950,2378,1.0
5950,3328,3.0
5950,110,2.0
5950,111,5.0
5950,1729,4.0
5950,1732,5.0
5950,2391,2.0
5950,1746,3.0
5950,1747,2.0
5950,1753,2.0
5950,3359,5.0
5950,3360,3.0
5950,3361,1.0
5950,3362,3.0
5950,2706,2.0
5950,3363,5.0
5950,150,5.0
5950,1769,2.0
5950,159,3.0
5950,2710,4.0
5950,2717,2.0
5950,1777,2.0
5950,1779,3.0
5950,2729,2.0
5950,2734,3.0
5950,1799,3.0
5950,196,2.0
5950,1010,3.0
5950,1020,3.0
5950,2762,4.0
5950,1023,4.0
5950,2770,2.0
5950,500,2.0
5950,1036,2.0
5950,2779,3.0
5950,507,3.0
5950,508,5.0
5950,2791,3.0
5950,2794,3.0
5950,2797,2.0
5950,2000,2.0
5950,2001,2.0
5950,2003,2.0
5950,1061,4.0
5950,532,4.0
5950,2011,1.0
5950,2013,2.0
5950,541,3.0
5950,543,2.0
5950,1077,3.0
5950,1078,2.0
5950,1079,3.0
5950,2021,1.0
5950,2023,2.0
5950,2028,5.0
5950,1080,2.0
5950,1084,3.0
5950,1088,1.0
5950,555,3.0
5950,1089,3.0
5950,1090,4.0
5950,1094,3.0
5950,562,3.0
5950,1097,3.0
5955,2054,2.0
5955,2058,4.0
5955,587,3.0
5955,589,3.0
5955,1,4.0
5955,3,2.0
5955,4,3.0
5955,7,4.0
5955,2060,4.0
5955,1409,4.0
5955,2067,4.0
5955,592,3.0
5955,593,4.0
5955,597,2.0
5955,2076,4.0
5955,2081,4.0
5955,1425,4.0
5955,2087,4.0
5955,2088,3.0
5955,3033,2.0
5955,902,4.0
5955,2094,4.0
5955,2096,3.0
5955,3044,5.0
5955,3045,5.0
5955,1441,4.0
5955,910,3.0
5955,912,5.0
5955,913,4.0
5955,914,5.0
5955,915,4.0
5955,916,4.0
5955,3053,4.0
5955,1453,3.0
5955,1454,4.0
5955,924,4.0
5955,2403,2.0
5955,3060,4.0
5955,2405,4.0
5955,2406,4.0
5955,2407,3.0
5955,930,4.0
5955,933,4.0
5955,934,4.0
5955,2413,4.0
5955,3070,5.0
5955,2414,4.0
5955,1475,3.0
5955,1479,3.0
5955,2424,2.0
5955,2427,2.0
5955,3087,4.0
5955,955,4.0
5955,2431,3.0
5955,969,3.0
5955,2455,3.0
5955,3404,3.0
5955,2468,3.0
5955,2469,3.0
5955,3418,3.0
5955,203,3.0
5955,2478,4.0
5955,208,2.0
5955,3433,3.0
5955,3434,3.0
5955,1835,4.0
5955,223,5.0
5955,224,4.0
5955,1848,3.0
5955,234,4.0
5955,235,4.0
5955,3450,3.0
5955,3451,4.0
5955,247,4.0
5955,2804,4.0
5955,3466,4.0
5955,3479,5.0
5955,260,5.0
5955,265,5.0
5955,2826,3.0
5955,1883,3.0
5955,1884,4.0
5955,3489,3.0
5955,1894,3.0
5955,288,2.0
5955,1101,4.0
5955,292,4.0
5955,296,3.0
5955,1125,4.0
5955,1127,2.0
5955,2872,3.0
5955,2875,4.0
5955,1136,5.0
5955,608,5.0
5955,610,4.0
5955,1148,4.0
5955,2100,4.0
5955,2102,3.0
5955,2105,4.0
5955,2109,3.0
5955,1167,4.0
5955,2115,5.0
5955,2116,2.0
5955,1171,4.0
5955,1172,5.0
5955,1175,4.0
5955,648,3.0
5955,2125,3.0
5955,1183,3.0
5955,653,4.0
5955,1188,4.0
5955,2133,4.0
5955,2134,3.0
5955,2137,5.0
5955,2138,5.0
5955,1196,5.0
5955,1197,5.0
5955,1198,5.0
5955,1199,5.0
5955,2140,5.0
5955,2141,4.0
5955,2143,5.0
5955,2144,4.0
5955,2145,3.0
5955,673,3.0
5955,674,3.0
5955,678,5.0
5955,1500,4.0
5955,3108,4.0
5955,1513,3.0
5955,1517,3.0
5955,2174,4.0
5955,1527,5.0
5955,2193,4.0
5955,2194,4.0
5955,1544,3.0
5955,3153,3.0
5955,3156,2.0
5955,3159,4.0
5955,2501,5.0
5955,2502,5.0
5955,1569,4.0
5955,3175,5.0
5955,1573,3.0
5955,2528,4.0
5955,1580,4.0
5955,2529,4.0
5955,2530,4.0
5955,2531,4.0
5955,2532,4.0
5955,1590,1.0
5955,1597,2.0
5955,1911,4.0
5955,2571,4.0
5955,3524,3.0
5955,1921,5.0
5955,3526,4.0
5955,1923,3.0
5955,3528,3.0
5955,314,4.0
5955,316,3.0
5955,317,3.0
5955,318,5.0
5955,327,4.0
5955,329,3.0
5955,1947,4.0
5955,10,3.0
5955,333,2.0
5955,339,4.0
5955,17,5.0
5955,3557,4.0
5955,21,3.0
5955,344,3.0
5955,345,3.0
5955,25,3.0
5955,349,4.0
5955,29,5.0
5955,1965,4.0
5955,1967,5.0
5955,353,3.0
5955,32,5.0
5955,356,2.0
5955,357,3.0
5955,35,4.0
5955,39,4.0
5955,1974,3.0
5955,362,3.0
5955,42,3.0
5955,367,3.0
5955,368,4.0
5955,2926,4.0
5955,50,4.0
5955,52,3.0
5955,377,2.0
5955,3591,4.0
5955,380,3.0
5955,60,4.0
5955,1200,4.0
5955,2942,2.0
5955,1206,3.0
5955,2947,3.0
5955,2949,3.0
5955,70,3.0
5955,1210,4.0
5955,1213,4.0
5955,1214,4.0
5955,81,2.0
5955,88,2.0
5955,1221,4.0
5955,1226,4.0
5955,2968,5.0
5955,1230,3.0
5955,1233,4.0
5955,1234,4.0
5955,708,3.0
5955,1240,3.0
5955,1243,5.0
5955,2985,4.0
5955,2989,3.0
5955,720,5.0
5955,2997,4.0
5955,733,4.0
5955,1269,4.0
5955,736,3.0
5955,1270,3.0
5955,1275,4.0
5955,1277,5.0
5955,1278,5.0
5955,750,5.0
5955,1286,4.0
5955,1288,4.0
5955,1292,4.0
5955,1294,3.0
5955,1296,5.0
5955,1297,5.0
5955,2243,3.0
5955,2247,3.0
5955,2253,4.0
5955,780,2.0
5955,784,3.0
5955,785,2.0
5955,2266,3.0
5955,1610,4.0
5955,1614,3.0
5955,1617,4.0
5955,2278,3.0
5955,2282,4.0
5955,2286,4.0
5955,2288,3.0
5955,1639,4.0
5955,2297,3.0
5955,3243,3.0
5955,1641,4.0
5955,3247,3.0
5955,3255,4.0
5955,3256,4.0
5955,1653,2.0
5955,3258,3.0
5955,3264,4.0
5955,3269,2.0
5955,1676,2.0
5955,2628,2.0
5955,1680,5.0
5955,1687,2.0
5955,1690,3.0
5955,2657,4.0
5955,2671,4.0
5955,405,1.0
5955,407,2.0
5955,427,4.0
5955,440,4.0
5955,444,4.0
5955,461,4.0
5955,466,3.0
5955,468,4.0
5955,471,4.0
5955,480,4.0
5955,485,5.0
5955,1304,3.0
5955,1306,5.0
5955,497,5.0
5955,1333,4.0
5955,1339,4.0
5955,1353,2.0
5955,2300,4.0
5955,2302,4.0
5955,2306,4.0
5955,1367,4.0
5955,838,5.0
5955,1370,4.0
5955,1374,4.0
5955,1378,4.0
5955,1380,3.0
5955,1381,3.0
5955,852,2.0
5955,1387,3.0
5955,1389,3.0
5955,858,3.0
5955,1393,3.0
5955,1394,4.0
5955,1396,4.0
5955,2355,4.0
5955,880,3.0
5955,898,4.0
5955,1711,4.0
5955,2371,3.0
5955,2373,3.0
5955,101,4.0
5955,2376,3.0
5955,2378,3.0
5955,107,3.0
5955,110,4.0
5955,3334,4.0
5955,1735,3.0
5955,2396,4.0
5955,2399,2.0
5955,1748,3.0
5955,3350,4.0
5955,3358,4.0
5955,2700,3.0
5955,3361,3.0
5955,151,4.0
5955,2712,3.0
5955,1772,3.0
5955,1777,3.0
5955,162,3.0
5955,163,3.0
5955,168,4.0
5955,2724,3.0
5955,170,3.0
5955,173,3.0
5955,2733,4.0
5955,2735,4.0
5955,3396,4.0
5955,3398,4.0
5955,180,4.0
5955,2746,4.0
5955,2747,4.0
5955,1009,3.0
5955,193,2.0
5955,198,3.0
5955,1019,4.0
5955,2761,4.0
5955,2762,5.0
5955,1028,5.0
5955,2770,3.0
5955,1033,4.0
5955,500,3.0
5955,1035,4.0
5955,1036,4.0
5955,2779,4.0
5955,509,3.0
5955,1042,3.0
5955,1043,3.0
5955,2788,4.0
5955,2791,3.0
5955,520,3.0
5955,2797,4.0
5955,1059,2.0
5955,2000,4.0
5955,533,4.0
5955,2011,3.0
5955,2015,3.0
5955,1073,4.0
5955,541,5.0
5955,543,4.0
5955,1079,4.0
5955,2020,5.0
5955,2021,5.0
5955,2022,4.0
5955,2023,3.0
5955,2028,2.0
5955,1081,3.0
5955,552,4.0
5955,1089,3.0
5955,1091,3.0
5955,1094,4.0
5955,1097,4.0
5960,587,5.0
5960,4,4.0
5960,593,4.0
5960,1414,3.0
5960,2080,4.0
5960,2081,4.0
5960,2088,3.0
5960,3035,4.0
5960,3039,5.0
5960,905,5.0
5960,910,5.0
5960,911,4.0
5960,912,5.0
5960,913,5.0
5960,916,4.0
5960,919,3.0
5960,921,5.0
5960,923,3.0
5960,3061,4.0
5960,2406,4.0
5960,2407,4.0
5960,933,4.0
5960,934,4.0
5960,1476,3.0
5960,945,5.0
5960,2424,4.0
5960,2428,3.0
5960,3088,4.0
5960,1485,4.0
5960,952,3.0
5960,955,4.0
5960,2433,4.0
5960,2436,4.0
5960,3096,4.0
5960,3099,3.0
5960,3404,4.0
5960,2463,4.0
5960,3421,4.0
5960,2485,4.0
5960,2492,3.0
5960,3450,4.0
5960,3451,5.0
5960,2805,4.0
5960,2806,4.0
5960,3466,4.0
5960,2827,4.0
5960,1883,4.0
5960,1888,4.0
5960,2841,4.0
5960,1113,3.0
5960,2863,3.0
5960,2870,4.0
5960,2881,4.0
5960,2100,4.0
5960,635,5.0
5960,2136,3.0
5960,1197,3.0
5960,2147,3.0
5960,2156,3.0
5960,691,3.0
5960,1513,4.0
5960,1517,1.0
5960,2174,4.0
5960,3132,5.0
5960,1547,4.0
5960,2506,5.0
5960,2526,3.0
5960,1580,5.0
5960,2541,3.0
5960,2546,3.0
5960,2555,3.0
5960,3501,4.0
5960,1911,4.0
5960,3516,4.0
5960,2574,3.0
5960,3520,3.0
5960,3524,3.0
5960,3526,5.0
5960,3528,5.0
5960,3529,4.0
5960,2581,4.0
5960,1937,5.0
5960,3545,4.0
5960,3546,1.0
5960,3548,4.0
5960,3549,3.0
5960,1948,3.0
5960,11,5.0
5960,3552,3.0
5960,342,4.0
5960,24,4.0
5960,2906,5.0
5960,3564,3.0
5960,1961,5.0
5960,1968,4.0
5960,356,5.0
5960,357,4.0
5960,39,4.0
5960,2918,4.0
5960,43,4.0
5960,3584,4.0
5960,3591,4.0
5960,1212,4.0
5960,2961,5.0
5960,1225,3.0
5960,2975,3.0
5960,708,4.0
5960,2987,4.0
5960,1259,4.0
5960,728,3.0
5960,1265,4.0
5960,1269,4.0
5960,1270,4.0
5960,1276,3.0
5960,1294,5.0
5960,1297,3.0
5960,2245,4.0
5960,2247,4.0
5960,2252,3.0
5960,1621,4.0
5960,2291,3.0
5960,3244,4.0
5960,3255,4.0
5960,2605,4.0
5960,1663,4.0
5960,3600,5.0
5960,3602,4.0
5960,3604,3.0
5960,3605,4.0
5960,3608,1.0
5960,3610,3.0
5960,2671,5.0
5960,2672,4.0
5960,2676,4.0
5960,2683,1.0
5960,2688,4.0
5960,450,4.0
5960,489,3.0
5960,1304,4.0
5960,1307,5.0
5960,838,4.0
5960,2310,5.0
5960,2321,5.0
5960,1380,4.0
5960,852,3.0
5960,858,4.0
5960,2333,4.0
5960,2336,4.0
5960,1390,3.0
5960,1394,3.0
5960,2352,5.0
5960,2355,3.0
5960,2359,3.0
5960,2384,4.0
5960,2390,3.0
5960,2396,5.0
5960,3341,4.0
5960,1747,3.0
5960,141,5.0
5960,2700,1.0
5960,2702,3.0
5960,3361,3.0
5960,2706,4.0
5960,2707,4.0
5960,2710,3.0
5960,2713,4.0
5960,2716,4.0
5960,2719,4.0
5960,1777,3.0
5960,2720,3.0
5960,2724,4.0
5960,1784,5.0
5960,2736,3.0
5960,1014,3.0
5960,1021,5.0
5960,2763,4.0
5960,1028,5.0
5960,2771,4.0
5960,500,5.0
5960,516,4.0
5960,2791,4.0
5960,2797,4.0
5960,527,5.0
5960,2000,4.0
5960,2001,4.0
5960,2011,4.0
5960,2013,2.0
5960,1073,3.0
5960,2028,5.0
5960,1093,3.0
5965,3005,5.0
5965,3016,2.0
5965,2433,3.0
5965,223,5.0
5965,2826,2.0
5965,2827,1.0
5965,2858,4.0
5965,2881,5.0
5965,1193,5.0
5965,2188,3.0
5965,2541,5.0
5965,2546,3.0
5965,2555,1.0
5965,1911,3.0
5965,2572,3.0
5965,63,3.0
5965,2975,4.0
5965,2997,3.0
5965,1274,5.0
5965,3203,2.0
5965,3285,1.0
5965,2683,5.0
5965,2694,3.0
5965,2699,2.0
5965,2306,2.0
5965,2355,3.0
5965,2706,4.0
5965,2707,5.0
5965,2710,1.0
5965,2722,5.0
5965,196,3.0
5965,1012,5.0
5965,2759,2.0
5965,2770,5.0
5965,2772,1.0
5965,2038,5.0
5965,1093,3.0
5965,2041,3.0
5970,593,3.0
5970,924,3.0
5970,2455,3.0
5970,1831,4.0
5970,3471,5.0
5970,1876,4.0
5970,260,4.0
5970,1127,4.0
5970,1175,4.0
5970,1198,4.0
5970,671,4.0
5970,1544,4.0
5970,2525,1.0
5970,2529,3.0
5970,1584,5.0
5970,1917,4.0
5970,3527,4.0
5970,1924,4.0
5970,329,5.0
5970,2901,1.0
5970,1200,4.0
5970,1231,5.0
5970,2985,3.0
5970,1253,5.0
5970,1270,4.0
5970,780,4.0
5970,2287,4.0
5970,3256,4.0
5970,2628,4.0
5970,2640,4.0
5970,2665,5.0
5970,457,4.0
5970,1301,5.0
5970,2311,5.0
5970,2314,4.0
5970,1372,4.0
5970,1373,3.0
5970,1374,5.0
5970,1375,5.0
5970,849,1.0
5970,1391,1.0
5970,2393,5.0
5970,141,3.0
5970,1077,4.0
5970,1097,5.0
5975,588,5.0
5975,589,3.0
5975,2060,1.0
5975,590,5.0
5975,592,2.0
5975,593,4.0
5975,2078,5.0
5975,2081,5.0
5975,2087,5.0
5975,919,4.0
5975,2804,5.0
5975,3471,4.0
5975,260,5.0
5975,2858,3.0
5975,2115,4.0
5975,1193,5.0
5975,1196,4.0
5975,1197,4.0
5975,1198,4.0
5975,3114,5.0
5975,3176,3.0
5975,2571,3.0
5975,318,5.0
5975,25,3.0
5975,34,3.0
5975,2916,2.0
5975,364,5.0
5975,50,5.0
5975,1200,3.0
5975,1208,4.0
5975,1210,4.0
5975,1240,3.0
5975,1246,5.0
5975,1247,5.0
5975,1259,4.0
5975,1293,3.0
5975,3249,3.0
5975,1674,4.0
5975,457,4.0
5975,474,3.0
5975,480,4.0
5975,1343,3.0
5975,1358,5.0
5975,2353,4.0
5975,2355,4.0
5975,2391,4.0
5975,150,4.0
5975,2762,4.0
5975,1036,3.0
5975,2795,3.0
5975,527,5.0
5975,2005,3.0
5975,1089,4.0
5975,1097,5.0
5980,588,4.0
5980,589,4.0
5980,1,3.0
5980,2067,5.0
5980,590,2.0
5980,592,4.0
5980,593,5.0
5980,594,4.0
5980,595,3.0
5980,596,4.0
5980,599,3.0
5980,2080,4.0
5980,3035,4.0
5980,3037,5.0
5980,900,4.0
5980,3039,2.0
5980,902,2.0
5980,903,4.0
5980,905,4.0
5980,908,5.0
5980,909,3.0
5980,912,5.0
5980,913,5.0
5980,919,5.0
5980,3061,4.0
5980,933,4.0
5980,2414,1.0
5980,3072,3.0
5980,3076,1.0
5980,944,4.0
5980,945,4.0
5980,947,4.0
5980,950,3.0
5980,951,3.0
5980,952,4.0
5980,953,3.0
5980,954,4.0
5980,965,4.0
5980,969,4.0
5980,971,4.0
5980,982,4.0
5980,3435,3.0
5980,2495,2.0
5980,3447,4.0
5980,3451,4.0
5980,246,4.0
5980,3461,3.0
5980,3462,3.0
5980,3467,2.0
5980,3468,4.0
5980,3475,5.0
5980,1873,3.0
5980,3479,2.0
5980,260,4.0
5980,1129,2.0
5980,608,5.0
5980,2102,3.0
5980,2108,4.0
5980,2109,3.0
5980,1179,4.0
5980,1183,4.0
5980,2130,2.0
5980,2132,3.0
5980,2139,4.0
5980,1193,3.0
5980,1196,5.0
5980,1197,4.0
5980,3104,2.0
5980,3105,2.0
5980,3108,1.0
5980,3110,3.0
5980,3114,3.0
5980,2176,4.0
5980,3152,5.0
5980,3168,5.0
5980,3175,4.0
5980,1580,5.0
5980,3196,3.0
5980,3504,3.0
5980,3508,4.0
5980,2565,4.0
5980,2570,4.0
5980,2571,5.0
5980,300,3.0
5980,1927,5.0
5980,1931,4.0
5980,1932,3.0
5980,1933,3.0
5980,1939,4.0
5980,1945,4.0
5980,1949,4.0
5980,12,4.0
5980,337,1.0
5980,3551,3.0
5980,3552,4.0
5980,1951,3.0
5980,1953,5.0
5980,1957,3.0
5980,21,3.0
5980,25,2.0
5980,1960,3.0
5980,356,5.0
5980,34,3.0
5980,357,4.0
5980,2916,3.0
5980,2922,3.0
5980,3585,4.0
5980,50,5.0
5980,1997,2.0
5980,1200,4.0
5980,1204,4.0
5980,2944,4.0
5980,1206,4.0
5980,1207,3.0
5980,2947,3.0
5980,1208,4.0
5980,2948,4.0
5980,1210,4.0
5980,2951,2.0
5980,1212,3.0
5980,1214,5.0
5980,1219,4.0
5980,1220,4.0
5980,1221,4.0
5980,1230,1.0
5980,1234,5.0
5980,1240,5.0
5980,1244,4.0
5980,1245,5.0
5980,1247,4.0
5980,1250,2.0
5980,1252,5.0
5980,1253,4.0
5980,720,4.0
5980,2993,4.0
5980,1254,4.0
5980,1256,4.0
5980,1259,3.0
5980,2202,3.0
5980,1262,4.0
5980,1266,4.0
5980,733,3.0
5980,1267,4.0
5980,1269,4.0
5980,2212,3.0
5980,1270,5.0
5980,1272,3.0
5980,1275,2.0
5980,1277,4.0
5980,1278,5.0
5980,1283,4.0
5980,750,4.0
5980,1284,4.0
5980,1291,4.0
5980,1292,5.0
5980,1293,3.0
5980,3201,4.0
5980,3204,2.0
5980,3210,3.0
5980,1610,4.0
5980,3252,4.0
5980,3253,1.0
5980,1663,3.0
5980,1672,3.0
5980,1674,3.0
5980,2628,3.0
5980,2633,4.0
5980,2644,3.0
5980,2648,4.0
5980,2657,5.0
5980,2662,4.0
5980,2670,4.0
5980,2687,3.0
5980,480,4.0
5980,1304,4.0
5980,1307,4.0
5980,1333,4.0
5980,1340,4.0
5980,1344,4.0
5980,2302,5.0
5980,2303,2.0
5980,1374,5.0
5980,2321,4.0
5980,1387,2.0
5980,858,5.0
5980,898,4.0
5980,3310,3.0
5980,2379,2.0
5980,3334,4.0
5980,3360,4.0
5980,3361,3.0
5980,3362,2.0
5980,3363,5.0
5980,3365,5.0
5980,3368,4.0
5980,3379,3.0
5980,2739,3.0
5980,3396,3.0
5980,1012,4.0
5980,2762,4.0
5980,1032,5.0
5980,2791,4.0
5980,527,5.0
5980,2009,1.0
5980,2010,4.0
5980,2018,3.0
5980,2019,5.0
5980,541,4.0
5980,1079,4.0
5980,2020,4.0
5980,1085,5.0
5980,1097,4.0
5985,585,3.0
5985,1,4.0
5985,593,4.0
5985,902,4.0
5985,1446,4.0
5985,919,5.0
5985,3052,5.0
5985,920,5.0
5985,3067,4.0
5985,3083,4.0
5985,1487,3.0
5985,2431,3.0
5985,2432,4.0
5985,2456,2.0
5985,3418,3.0
5985,213,2.0
5985,225,3.0
5985,232,4.0
5985,253,2.0
5985,1888,3.0
5985,296,4.0
5985,2858,4.0
5985,2875,3.0
5985,2890,5.0
5985,2114,4.0
5985,648,4.0
5985,1183,4.0
5985,1197,4.0
5985,2144,4.0
5985,2145,4.0
5985,2160,3.0
5985,2165,2.0
5985,3114,4.0
5985,3185,3.0
5985,2541,2.0
5985,300,4.0
5985,3526,3.0
5985,326,5.0
5985,2599,4.0
5985,11,2.0
5985,1958,4.0
5985,26,5.0
5985,3565,2.0
5985,1961,5.0
5985,1968,5.0
5985,34,4.0
5985,39,4.0
5985,2926,4.0
5985,50,5.0
5985,1203,4.0
5985,1206,5.0
5985,1208,3.0
5985,2952,3.0
5985,2961,3.0
5985,1246,4.0
5985,2995,2.0
5985,2997,4.0
5985,1259,4.0
5985,1271,4.0
5985,1293,5.0
5985,2248,4.0
5985,2268,4.0
5985,2272,3.0
5985,2291,4.0
5985,1639,4.0
5985,3258,4.0
5985,3270,3.0
5985,1678,4.0
5985,1680,4.0
5985,3618,4.0
5985,2671,3.0
5985,3623,4.0
5985,454,3.0
5985,457,4.0
5985,802,2.0
5985,832,3.0
5985,2321,4.0
5985,2324,5.0
5985,2329,5.0
5985,1704,5.0
5985,105,3.0
5985,1721,3.0
5985,2384,5.0
5985,1735,3.0
5985,2395,5.0
5985,2396,4.0
5985,140,3.0
5985,141,5.0
5985,2702,2.0
5985,2714,3.0
5985,2729,3.0
5985,2739,4.0
5985,2762,5.0
5985,1027,3.0
5985,2797,4.0
5985,527,5.0
5985,529,4.0
5985,2025,3.0
5985,1097,4.0
5990,2051,2.0
5990,589,2.0
5990,3004,1.0
5990,3006,4.0
5990,2064,3.0
5990,2069,3.0
5990,597,2.0
5990,599,4.0
5990,3019,4.0
5990,2072,3.0
5990,2076,2.0
5990,2088,2.0
5990,3033,4.0
5990,3039,3.0
5990,2091,3.0
5990,902,4.0
5990,909,5.0
5990,3040,3.0
5990,913,4.0
5990,914,3.0
5990,920,4.0
5990,921,2.0
5990,2407,3.0
5990,3067,4.0
5990,3068,4.0
5990,2413,2.0
5990,3070,4.0
5990,3072,4.0
5990,2417,2.0
5990,2418,2.0
5990,3075,4.0
5990,3076,4.0
5990,2423,2.0
5990,3087,4.0
5990,3090,5.0
5990,968,4.0
5990,2455,2.0
5990,2459,3.0
5990,2463,3.0
5990,2468,2.0
5990,2469,3.0
5990,3420,3.0
5990,3428,3.0
5990,3430,2.0
5990,223,3.0
5990,3448,3.0
5990,3459,4.0
5990,2804,4.0
5990,3467,5.0
5990,3468,4.0
5990,3471,4.0
5990,2819,4.0
5990,260,5.0
5990,265,3.0
5990,3494,4.0
5990,3496,2.0
5990,2860,2.0
5990,1124,3.0
5990,1125,3.0
5990,2870,4.0
5990,2871,4.0
5990,1135,2.0
5990,1136,3.0
5990,2885,2.0
5990,2100,2.0
5990,2109,2.0
5990,2111,2.0
5990,2114,4.0
5990,2115,3.0
5990,2117,3.0
5990,1172,3.0
5990,2124,3.0
5990,1185,4.0
5990,2132,5.0
5990,2133,3.0
5990,2137,3.0
5990,1196,3.0
5990,1197,4.0
5990,1198,3.0
5990,2145,4.0
5990,2146,3.0
5990,3102,3.0
5990,3104,3.0
5990,3111,4.0
5990,3118,4.0
5990,1527,2.0
5990,2188,2.0
5990,3135,4.0
5990,3138,2.0
5990,2194,3.0
5990,3167,4.0
5990,3168,4.0
5990,3169,3.0
5990,2511,4.0
5990,2518,3.0
5990,3176,4.0
5990,2524,3.0
5990,2529,4.0
5990,2530,3.0
5990,2531,3.0
5990,2532,3.0
5990,2533,3.0
5990,2535,2.0
5990,3194,3.0
5990,3198,3.0
5990,3501,3.0
5990,3504,5.0
5990,3505,3.0
5990,3507,4.0
5990,3508,4.0
5990,1916,2.0
5990,3524,4.0
5990,319,3.0
5990,3543,4.0
5990,3546,3.0
5990,3551,4.0
5990,3552,3.0
5990,1952,5.0
5990,1953,5.0
5990,1954,3.0
5990,1955,4.0
5990,1958,3.0
5990,345,4.0
5990,2908,4.0
5990,1961,3.0
5990,1964,4.0
5990,1965,4.0
5990,1968,4.0
5990,2917,3.0
5990,2918,5.0
5990,2921,4.0
5990,2925,5.0
5990,2926,3.0
5990,1982,4.0
5990,3588,4.0
5990,55,4.0
5990,58,5.0
5990,2932,5.0
5990,381,2.0
5990,1201,4.0
5990,1202,3.0
5990,2942,2.0
5990,1204,3.0
5990,1206,1.0
5990,1207,4.0
5990,2947,4.0
5990,2948,4.0
5990,2949,5.0
5990,2951,4.0
5990,1218,5.0
5990,1219,4.0
5990,1220,4.0
5990,1221,4.0
5990,1222,3.0
5990,1224,4.0
5990,1225,4.0
5990,1228,4.0
5990,2968,3.0
5990,2971,5.0
5990,2973,4.0
5990,1234,5.0
5990,1240,2.0
5990,1242,3.0
5990,1244,4.0
5990,2985,3.0
5990,1246,3.0
5990,1247,5.0
5990,2987,4.0
5990,2989,2.0
5990,1251,5.0
5990,2991,4.0
5990,1252,5.0
5990,2993,3.0
5990,2997,3.0
5990,1258,3.0
5990,1259,4.0
5990,1262,5.0
5990,1267,4.0
5990,1273,5.0
5990,1276,5.0
5990,1278,5.0
5990,750,4.0
5990,1284,4.0
5990,1285,4.0
5990,1288,5.0
5990,2238,4.0
5990,2239,3.0
5990,1291,4.0
5990,1294,5.0
5990,1296,4.0
5990,2241,2.0
5990,2243,3.0
5990,2245,2.0
5990,2247,4.0
5990,2248,4.0
5990,3201,4.0
5990,2262,2.0
5990,3210,5.0
5990,3219,3.0
5990,3251,3.0
5990,1674,3.0
5990,3283,4.0
5990,2640,3.0
5990,2657,4.0
5990,2683,2.0
5990,2690,4.0
5990,2692,4.0
5990,2694,1.0
5990,1300,5.0
5990,1304,5.0
5990,1307,3.0
5990,1327,2.0
5990,1333,3.0
5990,1344,4.0
5990,1345,3.0
5990,2300,5.0
5990,1361,4.0
5990,1362,5.0
5990,2312,3.0
5990,1380,4.0
5990,1381,2.0
5990,858,5.0
5990,2333,5.0
5990,2336,3.0
5990,1394,2.0
5990,2346,4.0
5990,2348,5.0
5990,2349,2.0
5990,2352,3.0
5990,2361,3.0
5990,2367,2.0
5990,2369,4.0
5990,2371,4.0
5990,2372,2.0
5990,111,4.0
5990,3334,5.0
5990,3338,4.0
5990,2395,5.0
5990,2396,4.0
5990,2397,2.0
5990,3341,5.0
